S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2498.902928;2534.913;4397.536496;2798.25583;2039.516;2187.39;2459.42022;4576.309244;2464.73;2070.38318;2000.40804;2400.71739;2397.07;2000.0604;2226.906;2139.49022;2738.242928;2696.89861;2397.07;2000.0604;2226.906;2139.49022;2319.93;2178.3;2000.2048;2000.060088;2000.2048;2000.20324;2239.34;2225.39;2070.183;2000.20018;2000.20478;2000.20326;2000.21739;2400.5;2397.07;2000.0604;2039.516;2187.39;2139.29;2000.20022;2319.93;2178.3;2000.2048;2000.060088;2535.52122;2798.25583;2226.906;2139.49022;2319.93;2178.3;2000.469688;2464.93324;2070.183;2000.20018;2000.40804;2400.71739;2397.1304;2226.906;2139.29;2000.20022;2498.23;2000.264888;2000.2048;2000.20324;2464.73;2070.38318
2511.230403;2535.927;4320.65239;2798.579277;2039.514;2136.77;2457.93223;4511.750603;2467.92;2068.20919;2000.4118;2401.20536;2396.9;2000.062117;2176.284;2138.00223;2750.470403;2698.50635;2396.9;2000.062117;2176.284;2138.00223;2319.93;2190.62;2000.2068;2000.061803;2000.2068;2000.205;2239.24;2228.68;2068.007;2000.20219;2000.20678;2000.20502;2000.21536;2400.99;2396.9;2000.062117;2039.514;2136.77;2137.8;2000.20223;2319.93;2190.62;2000.2068;2000.061803;2536.54099;2798.579277;2176.284;2138.00223;2319.93;2190.62;2000.475403;2468.125;2068.007;2000.20219;2000.4118;2401.20536;2396.962117;2176.284;2137.8;2000.20223;2510.55;2000.268603;2000.2068;2000.205;2467.92;2068.20919
2498.573771;2524.661;4257.042744;2798.865976;2039.481;2130.78;2455.69588;4435.490685;2454.07;2070.82683;2000.47851;2401.61194;2396.68;2000.095526;2170.261;2135.80588;2737.643771;2687.91728;2396.68;2000.095526;2170.261;2135.80588;2319.89;2177.87;2000.2401;2000.095161;2000.2401;2000.23841;2239.07;2215;2070.591;2000.23583;2000.24008;2000.23843;2000.18194;2401.43;2396.68;2000.095526;2039.481;2130.78;2135.57;2000.23588;2319.89;2177.87;2000.2401;2000.095161;2525.37534;2798.865976;2170.261;2135.80588;2319.89;2177.87;2000.575361;2454.30841;2070.591;2000.23583;2000.47851;2401.61194;2396.775526;2170.261;2135.57;2000.23588;2497.76;2000.335261;2000.2401;2000.23841;2454.07;2070.82683
2499.982858;2551.682;4334.58726;2798.540922;2039.488;2143.74;2453.41797;4514.442198;2483.23;2068.67992;2000.46302;2400.97992;2397.01;2000.087982;2183.228;2133.51797;2739.312858;2714.02286;2397.01;2000.087982;2183.228;2133.51797;2319.9;2179.3;2000.23221;2000.087628;2000.23221;2000.23081;2239.33;2243.9;2068.452;2000.22792;2000.23219;2000.23083;2000.18992;2400.79;2397.01;2000.087982;2039.488;2143.74;2133.29;2000.22797;2319.9;2179.3;2000.23221;2000.087628;2552.37294;2798.540922;2183.228;2133.51797;2319.9;2179.3;2000.552048;2483.46081;2068.452;2000.22792;2000.46302;2400.97992;2397.097982;2183.228;2133.29;2000.22797;2499.2;2000.319838;2000.23221;2000.23081;2483.23;2068.67992
2489.818656;2531.901;4299.201321;2798.66252;2039.566;2140.87;2468.539;4468.890987;2463.82;2068.22999;2000.30594;2401.67793;2396.67;2000.00865;2180.436;2148.559;2728.938656;2694.91386;2396.67;2000.00865;2180.436;2148.559;2319.98;2169.37;2000.15429;2000.008416;2000.15429;2000.15166;2239.12;2224.7;2068.081;2000.14899;2000.15426;2000.15168;2000.26793;2401.41;2396.67;2000.00865;2039.566;2140.87;2148.41;2000.149;2319.98;2169.37;2000.15429;2000.008416;2532.35594;2798.66252;2180.436;2148.559;2319.98;2169.37;2000.316996;2463.97166;2068.081;2000.14899;2000.30594;2401.67793;2396.67865;2180.436;2148.41;2000.149;2489.35;2000.162706;2000.15429;2000.15166;2463.82;2068.22999
2511.892532;2530.122;4220.186171;2799.040143;2000.28939;2131.21;2457.29762;4411.951104;2460.44;2069.8296;2000.30287;2401.24987;2397.48;2000.007403;2131.49939;2137.31762;2751.492532;2692.22234;2397.48;2000.007403;2131.49939;2137.31762;2319.98;2191.45;2000.1525;2000.007172;2000.1525;2000.15036;2239.6;2220.84;2069.682;2000.1476;2000.15248;2000.15039;2000.26987;2400.98;2397.48;2000.007403;2000.28939;2131.21;2137.17;2000.14762;2319.98;2191.45;2000.1525;2000.007172;2530.57246;2799.040143;2131.49939;2137.31762;2319.98;2191.45;2000.312172;2460.59036;2069.682;2000.1476;2000.30287;2401.24987;2397.487403;2131.49939;2137.17;2000.14762;2511.43;2000.159672;2000.1525;2000.15036;2460.44;2069.8296
2498.200906;2540.975;4245.363114;2798.944736;2000.32131;2148.09;2455.82986;4423.43419;2468.71;2072.44483;2000.36704;2401.02793;2397.51;2000.039766;2148.41131;2135.87986;2737.820906;2702.9298;2397.51;2000.039766;2148.41131;2135.87986;2319.95;2177.66;2000.18438;2000.039486;2000.18438;2000.18266;2239.62;2229.09;2072.265;2000.17983;2000.18435;2000.18269;2000.23793;2400.79;2397.51;2000.039766;2000.32131;2148.09;2135.7;2000.17986;2319.95;2177.66;2000.18438;2000.039486;2541.52187;2798.944736;2148.41131;2135.87986;2319.95;2177.66;2000.408246;2468.89266;2072.265;2000.17983;2000.36704;2401.02793;2397.549766;2148.41131;2135.7;2000.17986;2497.61;2000.223866;2000.18438;2000.18266;2468.71;2072.44483
2494.016286;2532.583;4182.275969;2799.305569;2000.22834;2126.68;2458.235905;4356.166332;2462.81;2069.858923;2000.18009;2401.66095;2397.41;2000.054529;2126.90834;2138.195905;2733.596286;2694.929963;2397.41;2000.054529;2126.90834;2138.195905;2320.04;2173.65;2000.091532;2000.054665;2000.091532;2000.088557;2239.58;2223.23;2069.773;2000.085923;2000.091504;2000.088586;2000.33095;2401.33;2397.41;2000.054529;2000.22834;2126.68;2138.11;2000.085905;2320.04;2173.65;2000.091532;2000.054665;2532.849012;2799.305569;2126.90834;2138.195905;2320.04;2173.65;2000.237729;2462.898557;2069.773;2000.085923;2000.18009;2401.66095;2397.464529;2126.90834;2138.11;2000.085905;2493.69;2000.146197;2000.091532;2000.088557;2462.81;2069.858923
2513.102458;2527.214;5061.400724;2795.535376;2000.23277;2551.76;2462.770293;5254.362872;2456.88;2070.42431;2000.190877;2395.45803;2399.84;2000.046469;2551.99277;2142.720293;2754.122458;2681.933217;2399.84;2000.046469;2551.99277;2142.720293;2320.05;2192.72;2000.094967;2000.046615;2000.094967;2000.095909;2241.02;2215.86;2070.334;2000.09031;2000.094941;2000.095936;2000.32803;2395.13;2399.84;2000.046469;2000.23277;2551.76;2142.63;2000.090293;2320.05;2192.72;2000.094967;2000.046615;2527.495186;2795.535376;2551.99277;2142.720293;2320.05;2192.72;2000.236549;2456.975909;2070.334;2000.09031;2000.190877;2395.45803;2399.886469;2551.99277;2142.63;2000.090293;2512.77;2000.141582;2000.094967;2000.095909;2456.88;2070.42431
2495.239023;2548.872;5046.074814;2795.52523;2000.27623;2545.61;2457.31397;5221.179867;2481.29;2067.71597;2000.27781;2395.32468;2399.92;2000.00274;2545.88623;2137.31397;2736.339023;2703.50846;2399.92;2000.00274;2545.88623;2137.31397;2320;2174.82;2000.13825;2000.002953;2000.13825;2000.13957;2241.1;2240.19;2067.582;2000.13397;2000.13822;2000.13959;2000.28468;2395.04;2399.92;2000.00274;2000.27623;2545.61;2137.18;2000.13397;2320;2174.82;2000.13825;2000.002953;2549.28379;2795.52523;2545.88623;2137.31397;2320;2174.82;2000.279453;2481.42957;2067.582;2000.13397;2000.27781;2395.32468;2399.92274;2545.88623;2137.18;2000.13397;2494.82;2000.141203;2000.13825;2000.13957;2481.29;2067.71597
2498.648918;2536.697;5032.892688;2795.645331;2000.24603;2545.52;2459.56362;5211.407976;2466.36;2070.44063;2000.21734;2395.57477;2399.82;2000.033221;2545.76603;2139.53362;2739.668918;2691.57274;2399.82;2000.033221;2545.76603;2139.53362;2320.03;2178.26;2000.10819;2000.033388;2000.10819;2000.10915;2241.02;2225.34;2070.337;2000.10363;2000.10816;2000.10918;2000.31477;2395.26;2399.82;2000.033221;2000.24603;2545.52;2139.43;2000.10362;2320.03;2178.26;2000.10819;2000.033388;2537.01797;2795.645331;2545.76603;2139.53362;2320.03;2178.26;2000.249768;2466.46915;2070.337;2000.10363;2000.21734;2395.57477;2399.853221;2545.76603;2139.43;2000.10362;2498.29;2000.141578;2000.10819;2000.10915;2466.36;2070.44063
2510.948137;2537.887;5049.308904;2795.57535;2000.2457;2541.8;2458.0833;5240.113731;2469.72;2068.27031;2000.21673;2395.39518;2399.93;2000.03344;2542.0457;2138.0433;2752.048137;2692.50222;2399.93;2000.03344;2542.0457;2138.0433;2320.04;2190.55;2000.10781;2000.033607;2000.10781;2000.10891;2241.1;2228.62;2068.167;2000.10331;2000.10779;2000.10894;2000.31518;2395.08;2399.93;2000.03344;2000.2457;2541.8;2137.94;2000.1033;2320.04;2190.55;2000.10781;2000.033607;2538.20703;2795.57535;2542.0457;2138.0433;2320.04;2190.55;2000.249227;2469.82891;2068.167;2000.10331;2000.21673;2395.39518;2399.96344;2542.0457;2137.94;2000.1033;2510.59;2000.141417;2000.10781;2000.10891;2469.72;2068.27031
2498.21507;2527.617;4183.034642;2401.908571;2000.26713;2527.47;2455.86382;4361.115892;2456.82;2070.92082;2000.2597;2000.303556;2401.33;2000.015315;2527.73713;2135.85382;2740.11507;2286.404076;2401.33;2000.015315;2527.73713;2135.85382;2320.01;2177.8;2000.12987;2000.0155;2000.12987;2000.12983;2241.9;2214.92;2070.797;2000.12382;2000.12985;2000.12985;2000.29112;2000.012436;2401.33;2000.015315;2000.26713;2527.47;2135.73;2000.12382;2320.01;2177.8;2000.12987;2000.0155;2528.00052;2401.908571;2527.73713;2135.85382;2320.01;2177.8;2000.27524;2456.94983;2070.797;2000.12382;2000.2597;2000.303556;2401.345315;2527.73713;2135.73;2000.12382;2497.81;2000.14537;2000.12987;2000.12983;2456.82;2070.92082
2499.633573;2554.717;4268.025286;2402.319731;2000.22643;2543.42;2453.622351;4447.526487;2486.03;2068.769372;2000.177871;2000.385438;2401.7;2000.056422;2543.64643;2133.572351;2741.833573;2313.162681;2401.7;2000.056422;2543.64643;2133.572351;2320.05;2179.26;2000.089158;2000.056545;2000.089158;2000.088712;2242.2;2243.83;2068.687;2000.082372;2000.089133;2000.088738;2000.3319;2000.053538;2401.7;2000.056422;2000.22643;2543.42;2133.49;2000.082351;2320.05;2179.26;2000.089158;2000.056545;2554.977242;2402.319731;2543.64643;2133.572351;2320.05;2179.26;2000.234861;2486.118712;2068.687;2000.082372;2000.177871;2000.385438;2401.756422;2543.64643;2133.49;2000.082351;2499.31;2000.145703;2000.089158;2000.088712;2486.03;2068.769372
2489.636495;2534.747;4230.887178;2401.928916;2000.21766;2540.18;2468.683391;4400.390255;2466.5;2068.320418;2000.160117;2000.403118;2401.3;2000.065681;2540.39766;2148.623391;2731.556495;2293.463653;2401.3;2000.065681;2540.39766;2148.623391;2320.06;2169.27;2000.080588;2000.065791;2000.080589;2000.079527;2241.92;2224.58;2068.247;2000.073418;2000.080563;2000.079554;2000.34039;2000.062728;2401.3;2000.065681;2000.21766;2540.18;2148.55;2000.073391;2320.06;2169.27;2000.080588;2000.065791;2534.980534;2401.928916;2540.39766;2148.623391;2320.06;2169.27;2000.226968;2466.579527;2068.247;2000.073418;2000.160117;2000.403118;2401.365681;2540.39766;2148.55;2000.073391;2489.33;2000.146379;2000.080589;2000.079527;2466.5;2068.320418
3487.32824;2523.327;6130.685192;2386.931438;2000.21348;2530.29;2457.128959;7297.964446;2453.82;2069.575986;2000.159191;2000.40087;2386.3;2000.071377;2530.50348;2137.148959;3720.25824;2291.026047;2386.3;2000.071377;2530.50348;2137.148959;2319.98;2191.5;2899.03;2000.073793;2076.67;2000.074447;2232.93;2220.89;2069.507;2000.068986;2000.084643;2000.074548;2000.33345;2000.06742;2386.3;2000.071377;2000.21348;2530.29;2137.08;2000.068959;2319.98;2191.5;2899.03;2000.073793;2600.140433;2386.931438;2530.50348;2137.148959;2319.98;2191.5;2975.773793;2453.894447;2069.507;2000.068986;2000.159191;2000.40087;2386.371377;2530.50348;2137.08;2000.068959;2511.48;2899.103793;2076.67;2000.074447;2453.82;2069.575986
3470.627324;2534.404;6163.184555;2387.122167;2000.18343;2553.48;2455.728118;7313.76372;2462.26;2072.182159;2000.09847;2000.461607;2386.46;2000.10209;2553.66343;2135.718118;3703.687324;2301.942236;2386.46;2000.10209;2553.66343;2135.718118;2320.01;2177.78;2899.06;2000.10458;2073.629;2000.043744;2233.06;2229.2;2072.144;2000.038159;2000.054614;2000.043856;2000.3635;2000.098107;2386.46;2000.10209;2000.18343;2553.48;2135.68;2000.038118;2320.01;2177.78;2899.06;2000.10458;2608.114903;2387.122167;2553.66343;2135.718118;2320.01;2177.78;2972.79358;2462.303744;2072.144;2000.038159;2000.09847;2000.461607;2386.56209;2553.66343;2135.68;2000.038118;2497.79;2899.16458;2073.629;2000.043744;2462.26;2072.182159
3465.766371;2525.749;6094.110911;2386.932884;2000.183;2530.33;2458.047655;7239.829585;2456.18;2069.606697;2000.097401;2000.462653;2386.27;2000.10283;2530.513;2138.037655;3698.696371;2293.416751;2386.27;2000.10283;2530.513;2138.037655;2320.01;2173.67;2899.06;2000.10532;2072.878;2000.043051;2232.93;2223.25;2069.569;2000.037697;2000.054239;2000.043162;2000.36384;2000.098813;2386.27;2000.10283;2000.183;2530.33;2138;2000.037655;2320.01;2173.67;2899.06;2000.10532;2598.707748;2386.932884;2530.513;2138.037655;2320.01;2173.67;2972.04332;2456.223051;2069.569;2000.037697;2000.097401;2000.462653;2386.37283;2530.513;2138;2000.037655;2493.68;2899.16532;2072.878;2000.043051;2456.18;2069.606697
3486.136235;2519.016;6174.293086;2386.996519;2000.2084;2552.17;2462.503737;7340.385553;2448.96;2070.119768;2000.149014;2000.411054;2386.36;2000.076451;2552.3784;2142.523737;3719.096235;2286.679836;2386.36;2000.076451;2552.3784;2142.523737;2319.98;2192.88;2899.03;2000.07888;2074.098;2000.069355;2232.96;2216;2070.056;2000.063768;2000.079557;2000.069457;2000.33855;2000.072504;2386.36;2000.076451;2000.2084;2552.17;2142.46;2000.063737;2319.98;2192.88;2899.03;2000.07888;2593.247123;2386.996519;2552.3784;2142.523737;2319.98;2192.88;2973.20688;2449.029355;2070.056;2000.063768;2000.149014;2000.411054;2386.436451;2552.3784;2142.46;2000.063737;2512.86;2899.10888;2074.098;2000.069355;2448.96;2070.119768
3467.893167;2540.103;5384.361965;2000.720877;2000.15043;2546.2;2457.165368;6532.189705;2472.71;2067.398427;2000.030022;2000.53713;2000.019515;2000.13421;2546.35043;2137.105368;3700.123167;2308.445579;2000.019515;2000.13421;2546.35043;2137.105368;2320.06;2175.1;2899.16;2000.1368;2073.426;2000.010367;2232.23;2240.48;2067.393;2000.005427;2000.019529;2000.010493;2000.40487;2000.13226;2000.019515;2000.13421;2000.15043;2546.2;2137.1;2000.005368;2320.06;2175.1;2899.16;2000.1368;2613.544794;2000.720877;2546.35043;2137.105368;2320.06;2175.1;2972.7228;2472.720367;2067.393;2000.005427;2000.030022;2000.53713;2000.153725;2546.35043;2137.1;2000.005368;2495.16;2899.2968;2073.426;2000.010367;2472.71;2067.398427
3472.345329;2528.899;6171.244881;2399.139766;2000.1739;2545.67;2459.39975;7323.510413;2458.77;2070.158797;2000.079712;2000.48779;2000.042264;2398.53;2545.8439;2139.34975;3705.675329;2296.166299;2000.042264;2398.53;2545.8439;2139.34975;2320.05;2178.35;2899.18;2000.10919;2074.619;2000.037139;2233.33;2225.44;2070.129;2000.029797;2000.042456;2000.037256;2000.38248;2000.10531;2000.042264;2398.53;2000.1739;2545.67;2139.32;2000.02975;2320.05;2178.35;2899.18;2000.10919;2603.584936;2399.139766;2545.8439;2139.34975;2320.05;2178.35;2973.90819;2458.807139;2070.129;2000.029797;2000.079712;2000.48779;2398.572264;2545.8439;2139.32;2000.02975;2498.4;2899.28919;2074.619;2000.037139;2458.77;2070.158797
3486.125598;2529.732;5927.022929;2267.510191;2000.1642;2542.09;2457.919759;7093.068716;2461.77;2067.981811;2000.059455;2000.50795;2000.032786;2266.91;2542.2542;2137.859759;3719.125598;2297.319216;2000.032786;2266.91;2542.2542;2137.859759;2320.06;2190.71;2899.18;2000.12019;2076.029;2000.026408;2233;2228.77;2067.962;2000.019811;2000.032924;2000.026531;2000.39185;2000.1161;2000.032786;2266.91;2000.1642;2542.09;2137.84;2000.019759;2320.06;2190.71;2899.18;2000.12019;2605.807219;2267.510191;2542.2542;2137.859759;2320.06;2190.71;2975.32919;2461.796408;2067.962;2000.019811;2000.059455;2000.50795;2266.942786;2542.2542;2137.84;2000.019759;2510.77;2899.30019;2076.029;2000.026408;2461.77;2067.981811
3470.528564;2518.498;5855.55079;2274.983386;2000.18743;2527.86;2455.693182;7005.996132;2447.95;2070.591222;2000.105837;2000.461545;2000.056004;2274.36;2528.04743;2135.653182;3703.378564;2286.258604;2000.056004;2274.36;2528.04743;2135.653182;2320.04;2177.98;2899.15;2000.09697;2073.212;2000.049594;2232.85;2215.1;2070.548;2000.043222;2000.056133;2000.049704;2000.36861;2000.092935;2000.056004;2274.36;2000.18743;2527.86;2135.61;2000.043182;2320.04;2177.98;2899.15;2000.09697;2591.802816;2274.983386;2528.04743;2135.653182;2320.04;2177.98;2972.45897;2447.999594;2070.548;2000.043222;2000.105837;2000.461545;2274.416004;2528.04743;2135.61;2000.043182;2498.02;2899.24697;2073.212;2000.049594;2447.95;2070.591222
3472.772624;2545.535;5907.952005;2258.294539;2000.15857;2543.82;2453.444076;7060.6405;2477.1;2068.449129;2000.048101;2000.51931;2000.027128;2257.7;2543.97857;2133.374076;3705.852624;2313.03654;2000.027128;2257.7;2543.97857;2133.374076;2320.07;2179.43;2899.19;2000.12591;2073.936;2000.020714;2233.08;2244.02;2068.435;2000.014129;2000.027264;2000.020837;2000.39752;2000.12179;2000.027128;2257.7;2000.15857;2543.82;2133.36;2000.014076;2320.07;2179.43;2899.19;2000.12591;2619.505843;2258.294539;2543.97857;2133.374076;2320.07;2179.43;2973.25191;2477.120714;2068.435;2000.014129;2000.048101;2000.51931;2257.727128;2543.97857;2133.36;2000.014076;2499.5;2899.31591;2073.936;2000.020714;2477.1;2068.449129
3465.653022;2458.49864;5897.419715;2335.397763;2000.1141;2540.52;2468.600599;7042.922248;2458.33;2000.199129;2000.041131;2000.60887;2000.017762;2334.73;2540.6341;2148.480599;3699.223022;2225.60913;2000.017762;2334.73;2540.6341;2148.480599;2320.12;2169.44;2899.25;2000.17031;2076.649;2000.023712;2233.57;2224.76;2000.16864;2000.030489;2000.017566;2000.023565;2000.44268;2000.16619;2000.017762;2334.73;2000.1141;2540.52;2148.45;2000.030599;2320.12;2169.44;2899.25;2000.17031;2535.201841;2335.397763;2540.6341;2148.480599;2320.12;2169.44;2976.06931;2458.353712;2000.16864;2000.030489;2000.041131;2000.60887;2334.747762;2540.6341;2148.45;2000.030599;2489.56;2899.42031;2076.649;2000.023712;2458.33;2000.199129
3559.02982;2454.66554;6027.858395;2332.823203;2000.15743;2530.05;2469.063238;7254.994904;2454.54;2000.138851;2000.046179;2000.52161;2000.025414;2332.23;2530.20743;2137.183238;3792.72982;2221.54664;2000.025414;2332.23;2530.20743;2137.183238;2331.88;2191.45;2899.22;2000.12582;2076.764;2059.59;2233.7;2220.84;2000.12554;2000.013311;2000.02558;2000.020599;2000.39962;2000.12199;2000.025414;2332.23;2000.15743;2530.05;2137.17;2000.013238;2331.88;2191.45;2899.22;2000.12582;2591.032851;2332.823203;2530.20743;2137.183238;2331.88;2191.45;2976.10982;2514.13;2000.12554;2000.013311;2000.046179;2000.52161;2332.255414;2530.20743;2137.17;2000.013238;2523.33;2899.34582;2076.764;2059.59;2454.54;2000.138851
3542.39945;2463.13789;6040.585771;2325.582192;2000.12505;2553.24;2467.689379;7251.055938;2462.98;2000.177173;2000.0187;2000.58652;2000.006972;2324.97;2553.36505;2135.779379;3776.22945;2229.932393;2000.006972;2324.97;2553.36505;2135.779379;2331.91;2177.74;2899.25;2000.15845;2073.725;2059.616;2233.83;2229.15;2000.15789;2000.019283;2000.006788;2000.011912;2000.43202;2000.1545;2000.006972;2324.97;2000.12505;2553.24;2135.76;2000.019379;2331.91;2177.74;2899.25;2000.15845;2596.498173;2325.582192;2553.36505;2135.779379;2331.91;2177.74;2973.13345;2522.596;2000.15789;2000.019283;2000.0187;2000.58652;2324.976972;2553.36505;2135.76;2000.019379;2509.65;2899.40845;2073.725;2059.616;2462.98;2000.177173
2710.81653;2447.3512;8330.064184;2338.290834;2000.12716;2530.58;3643.538606;9535.162206;2447.2;2000.169708;2000.017089;2000.56865;2000.005095;2337.7;2530.70716;2137.838606;2934.63653;2224.135447;2000.005095;2337.7;2530.70716;2137.838606;3505.7;2173.89;2898.68;2000.15953;2072.566;2059.821;2223.82;2223.38;2000.1512;2000.018508;2000.005284;2000.011805;2000.41482;2000.15383;2000.005095;2337.7;2000.12716;2530.58;2137.82;2000.018606;3505.7;2173.89;2898.68;2000.15953;2579.756708;2338.290834;2530.70716;2137.838606;3505.7;2173.89;2971.40553;2507.021;2000.1512;2000.018508;2000.017089;2000.56865;2337.705095;2530.70716;2137.82;2000.018606;3679.59;2898.83953;2072.566;2059.821;2447.2;2000.169708
3558.15449;2449.95163;6061.67356;2327.961184;2000.10123;2551.97;2474.573368;7287.844798;2449.77;2000.224882;2000.06635;2000.63415;2000.030684;2327.23;2552.07123;2142.633368;3791.91449;2216.935382;2000.030684;2327.23;2552.07123;2142.633368;2331.94;2192.88;2899.27;2000.18249;2074.242;2059.64;2233.76;2216.01;2000.18163;2000.043252;2000.030484;2000.035866;2000.4557;2000.17845;2000.030684;2327.23;2000.10123;2551.97;2142.59;2000.043368;2331.94;2192.88;2899.27;2000.18249;2583.876882;2327.961184;2552.07123;2142.633368;2331.94;2192.88;2973.69449;2509.41;2000.18163;2000.043252;2000.06635;2000.63415;2327.260684;2552.07123;2142.59;2000.043368;2524.82;2899.45249;2074.242;2059.64;2449.77;2000.224882
2712.75676;2464.67851;8375.27297;2326.746468;2000.11988;2546.36;3642.636009;9582.303825;2464.52;2000.184415;2000.021057;2000.5832;2000.002211;2326.14;2546.47988;2136.936009;2936.71676;2241.348672;2000.002211;2326.14;2546.47988;2136.936009;3505.7;2175.27;2898.69;2000.16676;2073.113;2059.817;2223.96;2240.56;2000.15851;2000.025905;2000.002024;2000.019033;2000.42215;2000.16105;2000.002211;2326.14;2000.11988;2546.36;2136.91;2000.026009;3505.7;2175.27;2898.69;2000.16676;2597.634415;2326.746468;2546.47988;2136.936009;3505.7;2175.27;2971.96976;2524.337;2000.15851;2000.025905;2000.021057;2000.5832;2326.142211;2546.47988;2136.91;2000.026009;3680.97;2898.85676;2073.113;2059.817;2464.52;2000.184415
3863.934;2460.60631;6692.88652;2336.898353;2000.097;2545.35;2471.447109;8224.813528;2460.42;2000.233302;2000.072459;2000.64052;2000.035374;2336.15;2545.447;2139.487109;2098.974;2226.326281;2000.035374;2336.15;2545.447;2139.487109;2331.96;2178.3;2899.35;2320.07;2074.762;2059.492;2235.04;2225.38;2000.18631;2000.046992;2000.035167;2000.037292;2000.46074;2000.17978;2000.035374;2336.15;2000.097;2545.35;2139.44;2000.047109;2331.96;2178.3;2899.35;2320.07;2594.907302;2336.898353;2545.447;2139.487109;2331.96;2178.3;3294.182;2519.912;2000.18631;2000.046992;2000.072459;2000.64052;2336.185374;2545.447;2139.44;2000.047109;2510.26;3219.42;2074.762;2059.492;2460.42;2000.233302
3877.67;2463.92098;6696.028813;2326.601751;2000.092314;2541.64;2469.971816;8241.687116;2463.73;2000.242677;2000.081824;2000.64988;2000.040047;2325.83;2541.732314;2138.011816;2112.74;2229.634381;2000.040047;2325.83;2541.732314;2138.011816;2331.96;2190.6;2899.35;2320.08;2076.184;2059.496;2235.07;2228.66;2000.19098;2000.051697;2000.039842;2000.041982;2000.46541;2000.18447;2000.040047;2325.83;2000.092314;2541.64;2137.96;2000.051816;2331.96;2190.6;2899.35;2320.08;2599.652677;2326.601751;2541.732314;2138.011816;2331.96;2190.6;3295.614;2523.226;2000.19098;2000.051697;2000.081824;2000.64988;2325.870047;2541.732314;2137.96;2000.051816;2522.56;3219.43;2076.184;2059.496;2463.73;2000.242677
3862.307;2450.2408;6620.463232;2334.181905;2000.0724;2527.47;2467.831883;8150.71848;2450.03;2000.282552;2000.121965;2000.69002;2000.05992;2333.31;2527.5424;2135.851883;2097.287;2216.144537;2000.05992;2333.31;2527.5424;2135.851883;2331.98;2177.92;2899.37;2320.1;2073.407;2059.53;2234.98;2215.05;2000.2108;2000.071752;2000.059698;2000.062267;2000.48525;2000.20477;2000.05992;2333.31;2000.0724;2527.47;2135.78;2000.071883;2331.98;2177.92;2899.37;2320.1;2583.249552;2334.181905;2527.5424;2135.851883;2331.98;2177.92;3292.877;2509.56;2000.2108;2000.071752;2000.121965;2000.69002;2333.36992;2527.5424;2135.78;2000.071883;2509.9;3219.47;2073.407;2059.53;2450.03;2000.282552
3864.34;2478.29571;6926.524051;2443.491063;2000.077069;2543.43;2465.487349;8458.836828;2478.09;2000.272933;2126.037688;2000.6791;2000.054275;2316.72;2543.507069;2133.527349;2098.5;2370.919721;2000.054275;2316.72;2543.507069;2133.527349;2331.96;2179.36;2899.33;2320.1;2074.058;2059.532;2234.16;2243.93;2000.20571;2000.067223;2125.98;2000.057688;2000.4791;2000.2;2000.054275;2316.72;2000.077069;2543.43;2133.46;2000.067349;2331.96;2179.36;2899.33;2320.1;2611.952933;2443.491063;2543.507069;2133.527349;2331.96;2179.36;3293.488;2537.622;2000.20571;2000.067223;2126.037688;2000.6791;2316.774275;2543.507069;2133.46;2000.067349;2511.32;3219.43;2074.058;2059.532;2478.09;2000.272933
2137.002089;2457.70707;7413.940476;2423.343722;2000.083641;2540.22;3659.721568;8039.681133;2457.51;2000.258502;2088.385885;2000.66213;2000.045707;2334.25;2540.303641;2148.521568;2369.832089;2313.986517;2000.045707;2334.25;2540.303641;2148.521568;3511.2;2169.48;2000.046089;2320.08;2076.644;2059.552;2232.83;2224.68;2000.19707;2000.061432;2088.334;2000.051885;2000.46817;2000.19396;2000.045707;2334.25;2000.083641;2540.22;2148.46;2000.061568;3511.2;2169.48;2000.046089;2320.08;2593.964502;2423.343722;2540.303641;2148.521568;3511.2;2169.48;2396.770089;2517.062;2000.19707;2000.061432;2088.385885;2000.66213;2334.295707;2540.303641;2148.46;2000.061568;3680.68;2320.126089;2076.644;2059.552;2457.51;2000.258502
